country_code,country_name,year,month,season,parameter,mean,median,p25,p75,max,count,pct_above_who,region
MT,Malta,2023,8,Lato,o3,80.33879310344827,79.35,69.07499999999999,92.35,120.0,116,9.482758620689655,Europa Południowa
MT,Malta,2023,8,Lato,pm10,32.67906976744186,30.15,21.625,38.3,80.8,86,15.11627906976744,Europa Południowa
MT,Malta,2023,8,Lato,pm25,15.448672566371682,14.5,11.2,18.8,35.7,113,45.13274336283185,Europa Południowa
MT,Malta,2023,9,Jesień,no2,13.16955,12.05,3.1225,19.3,44.1,120,14.166666666666666,Europa Południowa
MT,Malta,2023,9,Jesień,o3,75.49499999999999,76.65,62.775,89.05,116.0,120,8.333333333333332,Europa Południowa
MT,Malta,2023,9,Jesień,pm10,29.218888888888888,25.85,19.425,35.275,80.9,90,13.333333333333334,Europa Południowa
MT,Malta,2023,9,Jesień,pm25,13.040840336134453,12.5,9.615,16.35,29.9,119,33.61344537815126,Europa Południowa
MT,Malta,2023,10,Jesień,no2,17.065935483870966,17.1,4.625,25.8,49.7,124,25.806451612903224,Europa Południowa
MT,Malta,2023,10,Jesień,o3,69.15322580645162,67.45,55.675,79.5,111.0,124,6.451612903225806,Europa Południowa
MT,Malta,2023,10,Jesień,pm10,32.47386363636363,30.200000000000003,22.8,35.55,80.3,88,13.636363636363635,Europa Południowa
MT,Malta,2023,10,Jesień,pm25,14.574710743801653,14.4,10.3,18.0,30.4,121,46.28099173553719,Europa Południowa
MT,Malta,2023,11,Jesień,no2,13.652590909090907,10.8,3.3125,20.0,53.4,88,17.045454545454543,Europa Południowa
MT,Malta,2023,11,Jesień,o3,67.71279069767442,68.5,59.15,80.0,97.4,86,0.0,Europa Południowa
MT,Malta,2023,11,Jesień,pm10,22.968939393939394,21.75,17.575,24.725,58.5,66,4.545454545454546,Europa Południowa
MT,Malta,2023,11,Jesień,pm25,8.300749999999999,7.8,4.995,10.5,25.2,80,7.5,Europa Południowa
MT,Malta,2023,12,Zima,no2,14.149161016949153,9.280000000000001,2.3899999999999997,21.7,56.2,118,20.33898305084746,Europa Południowa
MT,Malta,2023,12,Zima,o3,63.32162162162162,66.0,53.6,74.35,87.2,111,0.0,Europa Południowa
MT,Malta,2023,12,Zima,pm10,21.987640449438203,18.7,13.6,26.1,61.0,89,5.617977528089887,Europa Południowa
MT,Malta,2023,12,Zima,pm25,8.404926605504587,7.52,4.5,10.3,26.7,109,11.009174311926607,Europa Południowa
MT,Malta,2024,2,Zima,no2,13.421833333333332,10.9,5.0325,19.4,48.9,120,15.833333333333332,Europa Południowa
MT,Malta,2024,2,Zima,o3,73.30842105263159,75.2,61.85,86.3,101.0,95,1.0526315789473684,Europa Południowa
MT,Malta,2024,2,Zima,pm10,26.296703296703296,23.1,14.25,33.5,69.9,91,12.087912087912088,Europa Południowa
MT,Malta,2024,2,Zima,pm25,10.745371900826447,9.92,6.98,13.5,23.1,121,21.487603305785125,Europa Południowa
MT,Malta,2024,3,Wiosna,no2,11.031822916666668,9.21,3.9625,16.35,34.9,96,9.375,Europa Południowa
MT,Malta,2024,3,Wiosna,o3,74.75425531914894,79.19999999999999,62.225,89.52499999999999,106.0,94,4.25531914893617,Europa Południowa
MT,Malta,2024,3,Wiosna,pm10,25.4609756097561,20.5,16.4,29.4,65.7,41,12.195121951219512,Europa Południowa
MT,Malta,2024,3,Wiosna,pm25,13.232089552238806,9.81,8.225000000000001,15.9,33.2,67,26.865671641791046,Europa Południowa
MT,Malta,2024,4,Wiosna,no2,10.001325714285715,8.23,4.35,13.45,38.3,175,4.571428571428571,Europa Południowa
MT,Malta,2024,4,Wiosna,o3,84.45890410958904,86.4,70.775,100.0,121.0,146,24.65753424657534,Europa Południowa
MT,Malta,2024,4,Wiosna,pm10,26.083333333333332,25.15,17.525,33.75,63.1,174,5.747126436781609,Europa Południowa
MT,Malta,2024,4,Wiosna,pm25,11.051885714285714,9.79,7.295,15.05,23.0,175,25.142857142857146,Europa Południowa
MT,Malta,2024,5,Wiosna,no2,12.735763440860215,11.25,6.375,17.9,38.5,186,9.13978494623656,Europa Południowa
MT,Malta,2024,5,Wiosna,o3,75.12156862745098,75.0,60.2,88.9,111.0,153,9.15032679738562,Europa Południowa
MT,Malta,2024,5,Wiosna,pm10,23.919050632911393,20.4,15.825000000000001,25.175,76.0,158,8.227848101265822,Europa Południowa
MT,Malta,2024,5,Wiosna,pm25,10.005900621118013,8.47,7.22,10.5,26.3,161,14.285714285714285,Europa Południowa
MT,Malta,2024,6,Lato,no2,15.179155555555555,15.0,8.915,21.424999999999997,36.1,180,13.333333333333334,Europa Południowa
MT,Malta,2024,6,Lato,o3,72.60866666666666,74.55000000000001,55.55,87.1,120.0,150,8.0,Europa Południowa
MT,Malta,2024,6,Lato,pm10,31.313854748603354,29.8,23.15,38.150000000000006,67.1,179,12.849162011173185,Europa Południowa
MT,Malta,2024,6,Lato,pm25,11.921166666666666,11.649999999999999,9.6675,13.9,26.1,180,15.0,Europa Południowa
MT,Malta,2024,7,Lato,no2,14.281874316939891,14.9,8.885000000000002,20.1,34.9,183,6.557377049180328,Europa Południowa
MT,Malta,2024,7,Lato,o3,65.65714285714286,68.30000000000001,47.125,79.725,114.0,154,4.545454545454546,Europa Południowa
MT,Malta,2024,7,Lato,pm10,34.11467391304348,32.45,26.275,42.05,64.9,184,16.847826086956523,Europa Południowa
MT,Malta,2024,7,Lato,pm25,14.89291891891892,14.2,12.3,17.0,27.6,185,42.16216216216216,Europa Południowa
MT,Malta,2024,8,Lato,no2,12.868264705882353,12.45,6.8775,18.175,46.1,170,5.294117647058823,Europa Południowa
MT,Malta,2024,8,Lato,o3,67.42435714285715,70.55,48.8,86.0,104.0,140,4.285714285714286,Europa Południowa
MT,Malta,2024,8,Lato,pm10,27.50658682634731,25.8,21.7,31.4,57.9,167,5.389221556886228,Europa Południowa
MT,Malta,2024,8,Lato,pm25,13.349244186046512,12.850000000000001,10.9,15.125,23.7,172,26.16279069767442,Europa Południowa
MT,Malta,2024,9,Jesień,no2,15.790228571428571,13.4,6.235,23.55,56.2,175,20.0,Europa Południowa
MT,Malta,2024,9,Jesień,o3,64.66846846846846,66.5,49.7,81.80000000000001,102.0,111,1.8018018018018018,Europa Południowa
MT,Malta,2024,9,Jesień,pm10,24.030865384615385,20.15,15.375,28.2,71.8,104,10.576923076923077,Europa Południowa
MT,Malta,2024,9,Jesień,pm25,10.543956043956044,9.26,6.4350000000000005,14.3,20.8,91,20.87912087912088,Europa Południowa
MT,Malta,2024,10,Jesień,no2,18.919999999999998,18.7,6.42,28.0,77.9,185,33.513513513513516,Europa Południowa
MT,Malta,2024,10,Jesień,o3,64.24774193548387,66.5,48.3,78.9,109.0,155,0.6451612903225806,Europa Południowa
MT,Malta,2024,10,Jesień,pm10,19.343529411764706,18.3,12.3,25.4,65.2,153,1.9607843137254901,Europa Południowa
MT,Malta,2024,10,Jesień,pm25,7.790833333333333,7.715,5.5975,9.97,22.5,156,5.128205128205128,Europa Południowa
MT,Malta,2024,11,Jesień,no2,22.409180790960452,22.4,7.29,32.8,81.1,177,44.06779661016949,Europa Południowa
MT,Malta,2024,11,Jesień,o3,59.02866666666666,61.650000000000006,42.925,73.57499999999999,96.0,150,0.0,Europa Południowa
MT,Malta,2024,11,Jesień,pm10,21.760172413793104,19.35,14.6,28.125,66.8,116,5.172413793103448,Europa Południowa
MT,Malta,2024,11,Jesień,pm25,8.22731884057971,7.775,5.6825,10.0725,19.9,138,5.797101449275362,Europa Południowa
MT,Malta,2024,12,Zima,no2,13.95862162162162,9.36,4.16,20.2,63.8,185,17.2972972972973,Europa Południowa
MT,Malta,2024,12,Zima,o3,67.14220779220778,68.44999999999999,59.7,77.22500000000001,93.9,154,0.0,Europa Południowa
MT,Malta,2024,12,Zima,pm10,18.252054054054053,16.1,12.4,23.0,50.9,185,1.0810810810810811,Europa Południowa
MT,Malta,2024,12,Zima,pm25,6.9976756756756755,6.53,4.78,8.66,20.1,185,1.6216216216216217,Europa Południowa
MT,Malta,2025,1,Zima,no2,16.83417142857143,15.5,6.574999999999999,24.65,47.3,175,24.571428571428573,Europa Południowa
MT,Malta,2025,1,Zima,o3,67.88609271523178,68.0,58.8,76.9,96.8,151,0.0,Europa Południowa
MT,Malta,2025,1,Zima,pm10,22.86765060240964,21.4,15.950000000000001,27.525000000000002,63.1,166,3.614457831325301,Europa Południowa
MT,Malta,2025,1,Zima,pm25,8.47722891566265,8.125,6.1475,10.45,17.5,166,3.614457831325301,Europa Południowa
MT,Malta,2025,2,Zima,no2,19.847828571428572,17.85,6.9625,32.45,51.1,140,39.285714285714285,Europa Południowa
MT,Malta,2025,2,Zima,o3,67.7130081300813,68.0,55.05,82.05000000000001,103.0,123,1.6260162601626018,Europa Południowa
MT,Malta,2025,2,Zima,pm10,20.69724832214765,18.0,14.4,22.8,74.4,149,4.697986577181208,Europa Południowa
MT,Malta,2025,2,Zima,pm25,9.198963414634145,8.495000000000001,6.905,10.5,21.2,164,6.097560975609756,Europa Południowa
MT,Malta,2025,3,Wiosna,no2,16.087345132743362,13.3,7.08,22.3,61.3,113,16.8141592920354,Europa Południowa
MT,Malta,2025,3,Wiosna,o3,74.47846153846154,77.0,66.65,86.55000000000001,96.6,91,0.0,Europa Południowa
MT,Malta,2025,3,Wiosna,pm10,21.826037735849056,18.45,14.125,25.475,60.0,106,5.660377358490567,Europa Południowa
MT,Malta,2025,3,Wiosna,pm25,10.502681159420291,8.469999999999999,6.855,11.85,30.2,138,13.043478260869565,Europa Południowa
MT,Malta,2025,4,Wiosna,no2,17.1905,17.65,10.35,22.6,34.0,120,16.666666666666664,Europa Południowa
MT,Malta,2025,4,Wiosna,o3,76.31666666666666,79.05,69.375,85.25,98.4,90,0.0,Europa Południowa
MT,Malta,2025,4,Wiosna,pm10,20.588050847457627,17.6,14.05,23.475,76.8,118,3.389830508474576,Europa Południowa
MT,Malta,2025,4,Wiosna,pm25,8.490689655172414,7.87,6.14,9.565000000000001,28.8,174,5.172413793103448,Europa Południowa
MT,Malta,2025,5,Wiosna,no2,15.587368421052632,14.45,9.8325,20.925,32.6,114,14.912280701754385,Europa Południowa
MT,Malta,2025,5,Wiosna,o3,83.06162790697675,83.1,75.85,91.52499999999999,104.0,86,5.813953488372093,Europa Południowa
MT,Malta,2025,5,Wiosna,pm10,24.087727272727275,23.1,16.05,29.225,72.5,110,8.181818181818182,Europa Południowa
MT,Malta,2025,5,Wiosna,pm25,9.270710059171599,9.18,6.67,11.8,19.6,169,6.508875739644971,Europa Południowa
MT,Malta,2025,6,Lato,no2,21.098191489361703,20.15,14.7,25.8,41.4,94,27.659574468085108,Europa Południowa
MT,Malta,2025,6,Lato,o3,69.68028169014084,66.5,60.9,80.80000000000001,102.0,71,2.8169014084507045,Europa Południowa
MT,Malta,2025,6,Lato,pm10,28.28842105263158,27.0,21.95,33.7,67.7,95,6.315789473684211,Europa Południowa
MT,Malta,2025,6,Lato,pm25,11.952695035460993,11.8,8.67,14.7,26.2,141,23.404255319148938,Europa Południowa
MT,Malta,2025,7,Lato,no2,15.845403225806452,14.45,10.45,21.125,43.9,124,9.67741935483871,Europa Południowa
MT,Malta,2025,7,Lato,o3,66.41935483870968,67.1,56.7,78.0,97.0,93,0.0,Europa Południowa
MT,Malta,2025,7,Lato,pm10,26.63478260869565,25.0,17.95,32.3,72.6,115,6.086956521739131,Europa Południowa
MT,Malta,2025,7,Lato,pm25,10.290568181818182,10.4,8.465,11.9,19.3,176,5.681818181818182,Europa Południowa
MT,Malta,2025,8,Lato,no2,17.901935483870968,17.549999999999997,11.275,24.650000000000002,39.1,124,22.58064516129032,Europa Południowa
MT,Malta,2025,8,Lato,o3,70.69784946236558,73.2,60.4,81.6,106.0,93,6.451612903225806,Europa Południowa
MT,Malta,2025,8,Lato,pm10,22.71680672268908,22.5,17.55,27.25,46.2,119,0.8403361344537815,Europa Południowa
MT,Malta,2025,8,Lato,pm25,11.616795580110496,10.2,8.11,15.1,25.4,181,25.41436464088398,Europa Południowa
MT,Malta,2025,9,Jesień,no2,19.08,18.0,11.975,23.55,46.4,108,19.444444444444446,Europa Południowa
MT,Malta,2025,9,Jesień,o3,56.148148148148145,55.1,45.7,65.6,94.0,81,0.0,Europa Południowa
MT,Malta,2025,9,Jesień,pm10,19.944722222222225,19.4,16.5,24.200000000000003,34.9,108,0.0,Europa Południowa
MT,Malta,2025,9,Jesień,pm25,7.363086419753086,7.325,5.915,8.469999999999999,11.7,162,0.0,Europa Południowa
MT,Malta,2025,10,Jesień,no2,19.720322580645163,18.0,8.17,28.7,58.7,124,33.064516129032256,Europa Południowa
MT,Malta,2025,10,Jesień,o3,60.321505376344085,59.6,46.6,74.0,90.4,93,0.0,Europa Południowa
MT,Malta,2025,10,Jesień,pm10,18.93831932773109,18.1,14.1,21.65,48.3,119,2.5210084033613445,Europa Południowa
MT,Malta,2025,10,Jesień,pm25,7.188342541436463,7.15,5.24,8.6,14.2,181,0.0,Europa Południowa
MT,Malta,2025,11,Jesień,no2,24.11205357142857,20.95,11.5,34.025,71.1,112,45.535714285714285,Europa Południowa
MT,Malta,2025,11,Jesień,o3,58.277499999999996,61.95,45.1,68.875,87.5,80,0.0,Europa Południowa
MT,Malta,2025,11,Jesień,pm10,22.331467889908257,18.6,14.3,26.0,75.3,109,7.339449541284404,Europa Południowa
MT,Malta,2025,11,Jesień,pm25,7.6832142857142856,6.73,4.89,9.015,26.3,168,5.357142857142857,Europa Południowa
MT,Malta,2025,12,Zima,no2,26.269565217391303,24.1,12.1,37.6,66.8,69,49.275362318840585,Europa Południowa
MT,Malta,2025,12,Zima,o3,50.776923076923076,55.3,29.8,67.45,79.8,52,0.0,Europa Południowa
MT,Malta,2025,12,Zima,pm10,20.59614285714286,17.5,14.9,21.7,56.5,70,4.285714285714286,Europa Południowa
MT,Malta,2025,12,Zima,pm25,8.144150943396227,7.33,5.692500000000001,9.445,25.6,106,6.60377358490566,Europa Południowa
NL,Holandia,2022,1,Zima,no2,23.07155353075171,20.0,11.225,32.975,86.6,878,38.26879271070615,Europa Zachodnia
NL,Holandia,2022,1,Zima,o3,40.97095,43.6,23.2,57.525,85.8,600,0.0,Europa Zachodnia
NL,Holandia,2022,1,Zima,pm10,20.89991726990693,19.8,15.149999999999999,25.55,57.7,967,0.7238883143743536,Europa Zachodnia
NL,Holandia,2022,1,Zima,pm25,12.3107722513089,10.2,7.48,16.1,32.1,764,28.1413612565445,Europa Zachodnia
NL,Holandia,2022,2,Zima,no2,17.523817365269462,15.05,9.215,23.3,67.5,668,21.55688622754491,Europa Zachodnia
NL,Holandia,2022,2,Zima,o3,56.75434322033898,58.6,48.975,66.025,81.9,472,0.0,Europa Zachodnia
NL,Holandia,2022,2,Zima,pm10,18.12623711340206,16.9,13.3,21.9,42.9,776,0.0,Europa Zachodnia
NL,Holandia,2022,2,Zima,pm25,9.675293185419967,8.94,6.59,11.3,28.9,631,8.240887480190175,Europa Zachodnia
NL,Holandia,2022,3,Wiosna,no2,21.308394255874674,18.4,10.7,28.9,80.3,766,33.5509138381201,Europa Zachodnia
NL,Holandia,2022,3,Wiosna,o3,52.56411657559199,52.7,43.1,61.8,92.6,549,0.0,Europa Zachodnia
NL,Holandia,2022,3,Wiosna,pm10,23.36490588235294,22.6,16.4,30.1,58.1,850,1.8823529411764703,Europa Zachodnia
NL,Holandia,2022,3,Wiosna,pm25,15.193348623853213,14.45,9.9225,20.175,32.2,654,47.09480122324159,Europa Zachodnia
NL,Holandia,2022,4,Wiosna,no2,15.86468286099865,12.2,7.52,20.7,73.3,741,17.67881241565452,Europa Zachodnia
NL,Holandia,2022,4,Wiosna,o3,64.06099290780142,66.1,58.275,72.525,87.5,564,0.0,Europa Zachodnia
NL,Holandia,2022,4,Wiosna,pm10,16.32498388829216,15.2,12.2,19.7,51.1,931,0.4296455424274973,Europa Zachodnia
NL,Holandia,2022,4,Wiosna,pm25,9.856152815013404,9.17,7.0075,11.975,31.4,746,10.32171581769437,Europa Zachodnia
NL,Holandia,2022,5,Wiosna,no2,16.898611188811188,13.3,7.59,23.15,65.4,715,21.3986013986014,Europa Zachodnia
NL,Holandia,2022,5,Wiosna,o3,61.839829059829064,62.1,55.8,68.4,96.6,585,0.0,Europa Zachodnia
NL,Holandia,2022,5,Wiosna,pm10,18.486468129571577,17.5,13.4,22.9,47.6,957,0.20898641588296762,Europa Zachodnia
NL,Holandia,2022,5,Wiosna,pm25,9.758669250645994,9.015,6.8,12.075,27.1,774,11.24031007751938,Europa Zachodnia
NL,Holandia,2022,6,Lato,no2,14.669095022624436,12.0,6.9399999999999995,20.0,49.3,663,14.027149321266968,Europa Zachodnia
NL,Holandia,2022,6,Lato,o3,63.155123674911664,61.8,52.125,73.975,122.0,566,1.4134275618374559,Europa Zachodnia
NL,Holandia,2022,6,Lato,pm10,15.98224946695096,15.3,12.4,18.8,45.1,938,0.10660980810234541,Europa Zachodnia
NL,Holandia,2022,6,Lato,pm25,8.062280913978494,7.720000000000001,6.047499999999999,9.684999999999999,22.9,744,2.4193548387096775,Europa Zachodnia
NL,Holandia,2022,7,Lato,no2,13.86423929098966,10.8,6.08,18.1,69.0,677,14.32791728212703,Europa Zachodnia
NL,Holandia,2022,7,Lato,o3,58.345826235093696,55.0,48.55,63.7,134.0,587,2.72572402044293,Europa Zachodnia
NL,Holandia,2022,7,Lato,pm10,15.131483402489627,13.6,10.9,17.3,46.3,964,0.2074688796680498,Europa Zachodnia
NL,Holandia,2022,7,Lato,pm25,6.505111251580278,5.78,4.155,7.645,30.5,791,3.919089759797725,Europa Zachodnia
NL,Holandia,2022,8,Lato,no2,14.428265460030167,11.8,7.21,19.7,59.6,663,13.725490196078432,Europa Zachodnia
NL,Holandia,2022,8,Lato,o3,62.715384615384615,59.9,50.8,73.6,127.0,585,2.3931623931623935,Europa Zachodnia
NL,Holandia,2022,8,Lato,pm10,16.721359423274976,15.4,12.1,20.25,47.2,971,0.10298661174047373,Europa Zachodnia
NL,Holandia,2022,8,Lato,pm25,7.7680934343434345,6.85,5.21,9.372499999999999,26.0,792,5.1767676767676765,Europa Zachodnia
NL,Holandia,2022,9,Jesień,no2,20.54687258687259,16.9,9.265,28.299999999999997,76.8,518,31.85328185328185,Europa Zachodnia
NL,Holandia,2022,9,Jesień,o3,48.383356401384084,46.849999999999994,38.324999999999996,56.575,90.1,578,0.0,Europa Zachodnia
NL,Holandia,2022,9,Jesień,pm10,14.891704422869472,13.9,10.6,17.9,62.8,927,0.2157497303128371,Europa Zachodnia
NL,Holandia,2022,9,Jesień,pm25,7.162569536423841,6.43,4.3100000000000005,9.035,25.3,755,3.3112582781456954,Europa Zachodnia
NL,Holandia,2022,10,Jesień,no2,23.109794776119404,20.65,12.9,32.1,70.8,536,41.04477611940299,Europa Zachodnia
NL,Holandia,2022,10,Jesień,o3,31.851456,30.0,22.2,40.8,62.9,625,0.0,Europa Zachodnia
NL,Holandia,2022,10,Jesień,pm10,18.774941972920697,17.1,14.0,21.6,54.8,1034,0.7736943907156674,Europa Zachodnia
NL,Holandia,2022,10,Jesień,pm25,8.924128878281623,8.03,6.17,11.1,35.1,838,8.711217183770884,Europa Zachodnia
NL,Holandia,2022,11,Jesień,no2,22.29050709939148,20.6,13.4,29.6,61.9,493,36.71399594320487,Europa Zachodnia
NL,Holandia,2022,11,Jesień,o3,30.432804054054056,31.2,16.1,44.45,64.2,592,0.0,Europa Zachodnia
NL,Holandia,2022,11,Jesień,pm10,16.648872691933914,14.6,11.1,20.9,67.1,1029,0.6802721088435374,Europa Zachodnia
NL,Holandia,2022,11,Jesień,pm25,10.258351783517837,7.92,5.72,14.0,31.0,813,22.263222632226324,Europa Zachodnia
NL,Holandia,2022,12,Zima,no2,24.263598409542745,19.0,11.1,36.099999999999994,78.5,503,41.5506958250497,Europa Zachodnia
NL,Holandia,2022,12,Zima,o3,30.0246864,27.2,14.9,47.2,75.7,625,0.0,Europa Zachodnia
NL,Holandia,2022,12,Zima,pm10,20.729344729344728,19.6,12.2,28.4,64.0,1053,1.4245014245014245,Europa Zachodnia
NL,Holandia,2022,12,Zima,pm25,12.970902470741223,10.9,6.08,19.7,32.8,769,36.02080624187256,Europa Zachodnia
NL,Holandia,2023,1,Zima,no2,18.508468992248062,16.6,9.2075,25.1,57.1,516,25.1937984496124,Europa Zachodnia
NL,Holandia,2023,1,Zima,o3,47.31524879614768,49.8,36.8,58.25,76.9,623,0.0,Europa Zachodnia
NL,Holandia,2023,1,Zima,pm10,16.45352885525071,15.3,10.6,21.0,67.5,1057,0.47303689687795647,Europa Zachodnia
NL,Holandia,2023,1,Zima,pm25,8.801900867410161,7.28,4.6,12.0,29.9,807,14.622057001239158,Europa Zachodnia
NL,Holandia,2023,2,Zima,no2,26.711745454545458,22.3,13.899999999999999,37.95,81.4,275,44.0,Europa Zachodnia
NL,Holandia,2023,2,Zima,o3,37.67054108216433,39.4,22.85,53.25,80.5,499,0.0,Europa Zachodnia
NL,Holandia,2023,2,Zima,pm10,21.519406392694062,19.1,12.7,29.1,64.0,657,3.1963470319634704,Europa Zachodnia
NL,Holandia,2023,2,Zima,pm25,12.04567491749175,9.719999999999999,5.985,17.275,33.9,606,32.17821782178218,Europa Zachodnia
NL,Holandia,2023,3,Wiosna,no2,18.896045212765955,15.2,8.9325,25.5,67.0,376,27.127659574468083,Europa Zachodnia
NL,Holandia,2023,3,Wiosna,o3,57.72738461538461,57.4,49.0,69.8,93.2,585,0.0,Europa Zachodnia
NL,Holandia,2023,3,Wiosna,pm10,14.321043689320389,13.3,10.1,17.5,50.1,824,0.24271844660194172,Europa Zachodnia
NL,Holandia,2023,3,Wiosna,pm25,7.202808030112923,6.39,4.14,9.63,23.1,797,4.767879548306149,Europa Zachodnia
NL,Holandia,2023,4,Wiosna,no2,17.474987146529564,14.5,8.85,23.9,55.3,389,21.85089974293059,Europa Zachodnia
NL,Holandia,2023,4,Wiosna,o3,63.692985553772075,64.6,55.4,74.0,100.0,623,0.0,Europa Zachodnia
NL,Holandia,2023,4,Wiosna,pm10,16.939988764044944,15.5,11.8,20.2,50.5,890,0.44943820224719105,Europa Zachodnia
NL,Holandia,2023,4,Wiosna,pm25,9.186800715990453,8.155000000000001,5.44,12.0,32.2,838,14.081145584725538,Europa Zachodnia
NL,Holandia,2023,5,Wiosna,no2,14.383301435406699,10.1,5.9925,19.475,54.7,418,18.899521531100476,Europa Zachodnia
NL,Holandia,2023,5,Wiosna,o3,64.520016,68.4,57.1,74.1,113.0,625,0.48,Europa Zachodnia
NL,Holandia,2023,5,Wiosna,pm10,19.603067274800456,18.0,14.4,23.2,52.6,877,1.2542759407069555,Europa Zachodnia
NL,Holandia,2023,5,Wiosna,pm25,8.674282267792522,7.74,5.9,10.6,37.7,829,6.996381182147165,Europa Zachodnia
NL,Holandia,2023,6,Lato,no2,15.042412177985948,12.7,7.835,19.5,53.4,427,15.22248243559719,Europa Zachodnia
NL,Holandia,2023,6,Lato,o3,78.3,76.85,67.14999999999999,92.675,147.0,578,16.608996539792386,Europa Zachodnia
NL,Holandia,2023,6,Lato,pm10,18.968275030156818,18.0,14.6,22.7,55.9,829,0.24125452352231602,Europa Zachodnia
NL,Holandia,2023,6,Lato,pm25,7.2959799498746865,6.975,4.56,9.73,20.3,798,2.2556390977443606,Europa Zachodnia
NL,Holandia,2023,7,Lato,no2,15.880522388059703,14.0,8.925,20.675,50.6,402,14.676616915422885,Europa Zachodnia
NL,Holandia,2023,7,Lato,o3,54.182282793867124,51.9,44.7,61.2,115.0,587,1.5332197614991483,Europa Zachodnia
NL,Holandia,2023,7,Lato,pm10,14.736960667461263,13.5,10.7,17.4,44.1,839,0.0,Europa Zachodnia
NL,Holandia,2023,7,Lato,pm25,4.960335471698113,4.38,2.85,6.165,21.5,795,1.7610062893081762,Europa Zachodnia
NL,Holandia,2023,8,Lato,no2,17.11278931750742,15.8,9.83,22.7,44.8,337,20.77151335311573,Europa Zachodnia
NL,Holandia,2023,8,Lato,o3,46.5314606741573,46.95,39.6,53.3,78.9,534,0.0,Europa Zachodnia
NL,Holandia,2023,8,Lato,pm10,13.217428940568476,12.4,10.0,15.575,42.2,774,0.0,Europa Zachodnia
NL,Holandia,2023,8,Lato,pm25,4.58827506849315,4.06,2.76,5.807499999999999,26.0,730,0.684931506849315,Europa Zachodnia
NL,Holandia,2023,9,Jesień,no2,23.74635696821516,21.2,14.1,31.2,65.3,409,40.34229828850856,Europa Zachodnia
NL,Holandia,2023,9,Jesień,o3,49.68555555555556,48.95,38.2,57.875,121.0,630,0.6349206349206349,Europa Zachodnia
NL,Holandia,2023,9,Jesień,pm10,19.0571492704826,17.3,12.9,22.8,68.2,891,1.122334455667789,Europa Zachodnia
NL,Holandia,2023,9,Jesień,pm25,8.951940828402368,7.95,4.76,11.8,35.0,845,13.372781065088757,Europa Zachodnia
NL,Holandia,2023,10,Jesień,no2,18.22952830188679,15.8,10.225000000000001,24.0,62.9,212,22.169811320754718,Europa Zachodnia
NL,Holandia,2023,10,Jesień,o3,43.62303102625298,44.8,35.7,53.25,82.0,419,0.0,Europa Zachodnia
NL,Holandia,2023,10,Jesień,pm10,16.66603260869565,15.6,11.3,21.2,35.3,552,0.0,Europa Zachodnia
NL,Holandia,2023,10,Jesień,pm25,7.216576171875,6.45,4.0975,9.515,23.5,512,6.0546875,Europa Zachodnia
NL,Holandia,2023,11,Jesień,no2,11.163684210526316,8.05,5.03,16.3,41.9,57,5.263157894736842,Europa Zachodnia
NL,Holandia,2023,11,Jesień,o3,40.90022765957447,45.25,26.150000000000002,55.25,82.1,470,0.0,Europa Zachodnia
NL,Holandia,2023,11,Jesień,pm10,13.536313645621181,12.1,8.59,16.75,40.6,491,0.0,Europa Zachodnia
NL,Holandia,2023,11,Jesień,pm25,6.9223284960422165,5.51,3.11,9.715,27.1,379,7.9155672823219,Europa Zachodnia
NL,Holandia,2023,12,Zima,no2,11.193928571428572,8.89,4.725,14.875,50.2,56,7.142857142857142,Europa Zachodnia
NL,Holandia,2023,12,Zima,o3,44.627630630630634,47.45,26.075000000000003,63.15,81.1,444,0.0,Europa Zachodnia
NL,Holandia,2023,12,Zima,pm10,15.84006329113924,15.3,10.8,20.175,45.4,474,0.21097046413502107,Europa Zachodnia
NL,Holandia,2023,12,Zima,pm25,8.872479338842975,7.56,4.825,11.9,29.2,363,13.774104683195592,Europa Zachodnia
NL,Holandia,2024,1,Zima,no2,16.154953271028038,12.7,7.395,21.275,62.8,214,16.822429906542055,Europa Zachodnia
NL,Holandia,2024,1,Zima,o3,45.885437062937065,47.4,33.9,59.025,80.1,572,0.0,Europa Zachodnia
NL,Holandia,2024,1,Zima,pm10,17.317804487179487,16.0,11.2,22.5,45.8,624,0.16025641025641024,Europa Zachodnia
NL,Holandia,2024,1,Zima,pm25,10.124316455696203,9.344999999999999,5.7725,12.9,30.4,474,18.776371308016877,Europa Zachodnia
NL,Holandia,2024,2,Zima,no2,14.9175956284153,11.7,8.51,17.55,57.4,183,15.300546448087433,Europa Zachodnia
NL,Holandia,2024,2,Zima,o3,49.295081967213115,50.4,40.9,57.8,73.5,549,0.0,Europa Zachodnia
NL,Holandia,2024,2,Zima,pm10,13.96145728643216,12.5,9.69,16.7,40.0,597,0.0,Europa Zachodnia
NL,Holandia,2024,2,Zima,pm25,7.418717026378897,6.5,4.69,9.62,22.0,417,4.556354916067146,Europa Zachodnia
NL,Holandia,2024,3,Wiosna,no2,18.10691729323308,16.15,9.555,24.0,63.6,532,22.932330827067666,Europa Zachodnia
NL,Holandia,2024,3,Wiosna,o3,51.961897106109326,52.1,43.025,62.2,81.4,622,0.0,Europa Zachodnia
