episode_id,location_id,station_name,city,country_code,country_name,parameter,episode_start,episode_end,episode_length,max_value
22152.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2024-01-20,2024-01-23,4.0,37.8
22153.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2024-02-03,2024-02-08,6.0,44.2
22154.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2024-04-24,2024-04-29,6.0,33.5
22155.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2024-10-20,2024-10-22,3.0,31.6
22156.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2024-12-15,2024-12-18,4.0,29.3
22157.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2024-12-30,2025-01-01,3.0,40.7
22158.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-02-04,2025-02-13,10.0,35.2
22159.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-02-15,2025-03-10,24.0,46.7
22160.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-03-17,2025-03-24,8.0,40.1
22161.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-04-06,2025-04-14,9.0,33.0
22162.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-04-18,2025-04-22,5.0,28.6
22163.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-05-13,2025-05-18,6.0,30.9
22164.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-05-30,2025-06-06,8.0,36.4
22165.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-06-11,2025-06-15,5.0,26.4
22166.0,784134,Beograd Borča,Beograd,RS,Serbia,no2,2025-06-21,2025-06-29,9.0,38.3
22167.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2023-06-18,2023-06-20,3.0,77.6
22168.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2023-12-07,2023-12-09,3.0,65.0
22169.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2023-12-29,2024-01-02,5.0,93.8
22170.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-01-08,2024-01-14,7.0,109.0
22171.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-01-20,2024-01-25,6.0,80.5
22172.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-01-28,2024-02-08,11.0,107.0
22173.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-02-14,2024-02-18,5.0,96.3
22174.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-03-13,2024-03-15,3.0,56.8
22175.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-04-11,2024-04-13,3.0,55.1
22176.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-06-17,2024-06-21,5.0,81.9
22177.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-08-31,2024-09-05,6.0,77.3
22178.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-10-20,2024-10-23,4.0,79.6
22179.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-10-25,2024-11-01,8.0,77.6
22180.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-11-08,2024-11-12,5.0,91.7
22181.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-11-15,2024-11-18,4.0,94.1
22182.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-11-23,2024-11-27,5.0,95.1
22183.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-12-15,2024-12-19,5.0,107.0
22184.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2024-12-30,2025-01-01,3.0,93.1
22185.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-01-03,2025-01-05,3.0,71.4
22186.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-01-20,2025-01-26,7.0,87.8
22187.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-02-03,2025-02-07,5.0,90.2
22188.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-02-16,2025-02-20,5.0,106.0
22189.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-02-23,2025-02-27,5.0,112.0
22190.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-03-02,2025-03-09,8.0,102.0
22191.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-03-18,2025-03-21,4.0,95.3
22192.0,784134,Beograd Borča,Beograd,RS,Serbia,pm10,2025-11-29,2025-12-01,3.0,61.8
22193.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-04-04,2023-04-10,7.0,63.3
22194.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-04-19,2023-04-23,5.0,37.9
22195.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-04-27,2023-04-30,4.0,29.5
22196.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-05-03,2023-05-05,3.0,24.5
22197.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-05-22,2023-05-25,4.0,20.4
22198.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-06-18,2023-06-21,4.0,42.0
22199.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-07-10,2023-07-12,3.0,31.0
22200.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-08-23,2023-08-26,4.0,23.0
22201.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-08-31,2023-09-02,3.0,29.6
22202.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-09-05,2023-09-07,3.0,16.1
22203.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-09-09,2023-09-13,5.0,25.7
22204.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-09-27,2023-10-03,7.0,26.5
22205.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-10-05,2023-10-13,9.0,42.1
22206.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-11-06,2023-11-13,8.0,50.1
22207.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-11-18,2023-11-23,6.0,84.3
22208.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-11-28,2023-11-30,3.0,42.8
22209.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-12-03,2023-12-09,7.0,68.1
22210.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-12-20,2023-12-24,5.0,61.7
22211.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2023-12-31,2024-01-25,25.0,76.8
22212.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-01-27,2024-03-10,43.0,83.5
22213.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-03-12,2024-03-19,8.0,45.3
22214.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-03-24,2024-03-26,3.0,43.0
22215.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-04-10,2024-04-15,6.0,22.0
22216.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-04-17,2024-04-19,3.0,28.4
22217.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-04-23,2024-04-26,4.0,34.6
22218.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-06-07,2024-06-09,3.0,17.5
22219.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-06-17,2024-06-21,5.0,31.0
22220.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-07-08,2024-07-10,3.0,25.7
22221.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-07-12,2024-07-17,6.0,21.6
22222.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-08-14,2024-08-16,3.0,18.3
22223.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-08-23,2024-08-29,7.0,20.7
22224.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-08-31,2024-09-05,6.0,26.2
22225.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-09-08,2024-09-10,3.0,16.6
22226.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-09-20,2024-09-22,3.0,26.0
22227.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-10-05,2024-10-07,3.0,29.7
22228.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-10-11,2024-10-16,6.0,30.4
22229.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-10-19,2024-11-18,28.0,84.3
22230.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-11-22,2024-11-27,6.0,84.8
22231.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2024-11-29,2024-12-26,26.0,74.6
22232.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-01-02,2025-01-08,7.0,67.0
22233.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-01-10,2025-03-11,59.0,83.2
22234.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-03-14,2025-03-16,3.0,25.4
22235.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-03-18,2025-04-04,18.0,68.8
22236.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-04-07,2025-04-15,9.0,31.6
22237.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-04-19,2025-04-23,5.0,25.2
22238.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-05-08,2025-05-10,3.0,70.6
22239.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-05-12,2025-05-14,3.0,19.7
22240.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-05-30,2025-06-07,9.0,36.5
22241.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-09-07,2025-09-09,3.0,18.5
22242.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-09-28,2025-10-01,4.0,22.3
22243.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-11-17,2025-11-23,7.0,43.7
22244.0,784134,Beograd Borča,Beograd,RS,Serbia,pm25,2025-11-26,2025-12-01,6.0,54.0
22245.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-03-29,2023-04-01,4.0,88.4
22246.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-04-04,2023-04-16,13.0,57.7
22247.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-04-18,2023-04-30,12.0,83.1
22248.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-05-02,2023-05-06,5.0,52.9
22249.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-05-21,2023-06-02,12.0,57.4
22250.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-06-06,2023-06-13,8.0,52.4
22251.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-06-16,2023-08-03,45.0,82.1
22252.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-08-05,2023-08-14,10.0,61.4
22253.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-08-23,2023-10-29,58.0,88.8
22254.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-10-31,2023-11-16,17.0,71.6
22255.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-11-18,2023-11-20,3.0,72.3
22256.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-11-22,2023-11-24,3.0,46.7
22257.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-11-28,2023-12-01,4.0,74.0
22258.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-12-03,2023-12-11,9.0,69.8
22259.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2023-12-16,2024-01-04,20.0,97.2
22260.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-01-08,2024-01-25,18.0,74.8
22261.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-01-27,2024-02-25,29.0,89.7
22262.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-03-01,2024-03-25,24.0,76.3
22263.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-03-27,2024-04-29,34.0,82.9
22264.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-05-02,2024-05-14,13.0,75.8
22265.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-05-17,2024-06-21,36.0,86.7
22266.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-06-24,2024-09-27,95.0,109.0
22267.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-09-29,2024-10-03,5.0,55.8
22268.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-10-05,2024-10-16,12.0,60.4
22269.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-10-20,2024-11-09,21.0,70.3
22270.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-11-14,2024-11-28,15.0,50.4
22271.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-12-01,2024-12-03,3.0,28.0
22272.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-12-15,2024-12-19,5.0,45.6
22273.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-12-24,2024-12-26,3.0,36.4
22274.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2024-12-30,2025-01-05,7.0,33.6
22275.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-01-26,2025-01-30,5.0,33.6
22276.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-02-25,2025-02-28,4.0,29.5
22277.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-03-06,2025-03-08,3.0,62.4
22278.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-03-13,2025-03-17,5.0,114.0
22279.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-03-25,2025-04-16,22.0,135.0
22280.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-04-18,2025-06-26,58.0,87.8
22281.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-08-24,2025-09-23,31.0,85.6
22282.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-09-27,2025-11-25,22.0,55.0
22283.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,no2,2025-11-27,2025-12-01,5.0,59.3
22284.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2023-12-16,2023-12-19,4.0,116.0
22285.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2023-12-24,2023-12-30,7.0,111.0
22286.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-01-09,2024-01-14,6.0,80.9
22287.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-01-20,2024-01-23,4.0,57.4
22288.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-02-04,2024-02-07,4.0,64.9
22289.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-02-14,2024-02-16,3.0,55.7
22290.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-07-08,2024-07-14,7.0,103.0
22291.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-08-14,2024-08-16,3.0,54.6
22292.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-08-31,2024-09-05,6.0,66.5
22293.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-10-21,2024-11-10,20.0,114.0
22294.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-11-23,2024-11-27,5.0,90.3
22295.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2024-12-12,2024-12-17,6.0,97.5
22296.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-01-03,2025-01-05,3.0,57.3
22297.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-01-13,2025-01-16,4.0,62.5
22298.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-01-20,2025-01-26,7.0,111.0
22299.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-01-29,2025-02-01,4.0,83.6
22300.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-02-03,2025-02-06,4.0,92.7
22301.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-02-16,2025-02-20,5.0,89.4
22302.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-02-23,2025-02-27,5.0,104.0
22303.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-03-02,2025-03-07,6.0,121.0
22304.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-03-09,2025-03-12,4.0,58.5
22305.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-03-19,2025-03-21,3.0,90.9
22306.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-06-01,2025-06-07,7.0,96.3
22307.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-06-17,2025-06-19,3.0,68.6
22308.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-06-22,2025-06-26,5.0,115.0
22309.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-09-03,2025-09-05,3.0,68.5
22310.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-09-07,2025-09-09,3.0,71.0
22311.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-09-22,2025-09-24,3.0,68.6
22312.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm10,2025-11-29,2025-12-01,3.0,89.9
22313.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-04-04,2023-04-10,7.0,45.6
22314.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-04-18,2023-04-23,6.0,33.5
22315.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-05-22,2023-05-25,4.0,22.9
22316.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-05-31,2023-06-02,3.0,24.3
22317.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-06-18,2023-06-21,4.0,31.6
22318.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-07-10,2023-07-12,3.0,26.7
22319.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-08-23,2023-08-26,4.0,26.5
22320.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-09-04,2023-09-09,6.0,18.9
22321.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-09-27,2023-09-30,4.0,23.9
22322.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-10-05,2023-10-14,10.0,38.2
22323.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-11-06,2023-11-08,3.0,18.8
22324.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-11-12,2023-11-14,3.0,29.8
22325.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-11-18,2023-11-23,6.0,72.7
22326.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-12-03,2023-12-11,9.0,53.2
22327.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-12-14,2023-12-16,3.0,50.6
22328.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2023-12-29,2024-01-04,7.0,65.7
22329.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-01-07,2024-01-25,19.0,58.3
22330.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-01-27,2024-02-09,13.0,71.0
22331.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-02-13,2024-02-21,9.0,49.7
22332.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-02-24,2024-02-29,6.0,24.7
22333.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-03-02,2024-03-09,8.0,28.1
22334.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-03-12,2024-03-19,8.0,31.8
22335.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-04-10,2024-04-12,3.0,22.6
22336.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-04-17,2024-04-19,3.0,19.4
22337.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-04-23,2024-04-25,3.0,24.1
22338.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-06-17,2024-06-25,9.0,38.3
22339.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-06-27,2024-06-30,4.0,29.9
22340.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-07-06,2024-07-14,9.0,37.7
22341.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-07-20,2024-07-22,3.0,17.9
22342.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-08-07,2024-08-17,11.0,23.6
22343.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-08-24,2024-08-28,5.0,23.5
22344.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-08-30,2024-09-06,8.0,24.3
22345.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-09-20,2024-09-22,3.0,26.2
22346.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-10-04,2024-10-06,3.0,18.2
22347.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-10-20,2024-11-16,26.0,65.3
22348.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2024-11-22,2025-01-08,42.0,73.8
22349.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-01-10,2025-02-19,39.0,72.7
22350.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-02-25,2025-03-12,14.0,71.2
22351.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-03-14,2025-03-16,3.0,25.8
22352.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-03-18,2025-04-04,18.0,57.3
22353.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-04-06,2025-04-16,11.0,23.9
22354.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-04-19,2025-05-14,14.0,38.5
22355.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-05-19,2025-05-22,4.0,30.3
22356.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-05-25,2025-05-27,3.0,19.5
22357.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-05-30,2025-06-12,14.0,59.1
22358.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-06-14,2025-06-19,6.0,39.6
22359.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-06-21,2025-06-29,8.0,45.8
22360.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-08-31,2025-09-05,6.0,52.5
22361.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-09-07,2025-09-15,9.0,41.4
22362.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-09-22,2025-09-24,3.0,30.2
22363.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-09-27,2025-10-04,8.0,35.3
22364.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-10-07,2025-11-23,10.0,28.9
22365.0,784135,Beograd Despota Stefana ,Beograd,RS,Serbia,pm25,2025-11-25,2025-12-01,7.0,68.5
22366.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2023-09-04,2023-09-08,5.0,31.5
22367.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2023-10-04,2023-10-06,3.0,36.0
22368.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2023-12-09,2023-12-11,3.0,39.8
22369.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2023-12-15,2023-12-17,3.0,47.1
22370.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2023-12-26,2023-12-29,4.0,37.6
22371.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-01-02,2024-01-04,3.0,31.6
22372.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-01-08,2024-01-10,3.0,37.2
22373.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-01-12,2024-01-16,5.0,50.4
22374.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-01-28,2024-01-30,3.0,58.0
22375.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-02-04,2024-02-07,4.0,41.4
22376.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-02-13,2024-02-18,6.0,39.3
22377.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-03-13,2024-03-15,3.0,35.6
22378.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-08-10,2024-08-16,7.0,35.7
22379.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-08-23,2024-08-28,6.0,36.9
22380.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-08-30,2024-09-03,5.0,59.2
22381.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-09-20,2024-09-22,3.0,39.4
22382.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-10-20,2024-10-24,5.0,51.7
22383.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-11-02,2024-11-09,8.0,41.1
22384.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-11-15,2024-11-18,4.0,52.4
22385.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-11-23,2024-11-27,5.0,43.5
22386.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-12-16,2024-12-19,4.0,59.9
22387.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2024-12-28,2025-01-01,5.0,60.8
22388.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-01-20,2025-01-24,5.0,35.1
22389.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-01-28,2025-01-31,4.0,33.1
22390.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-02-03,2025-02-05,3.0,36.9
22391.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-02-18,2025-02-20,3.0,44.4
22392.0,784136,Beograd Dragiša Mišović,Beograd,RS,Serbia,no2,2025-02-23,2025-02-25,3.0,47.2
